date,datetime,open,high,low,close,volume,trades
10/18/2019 13:00,1.57142E+12,53.05,53.68,52.82,53.21,26471.93158,7490
10/18/2019 19:00,1.57144E+12,53.21,53.66,52.71,53.14,33846.41845,7339
10/19/2019 1:00,1.57146E+12,53.13,53.53,52.9,53.17,27743.895,7418
10/19/2019 7:00,1.57149E+12,53.17,54.16,52.54,54.01,68486.29595,15972
10/19/2019 13:00,1.57151E+12,54.02,54.04,53.44,53.72,22533.39897,6442
10/19/2019 19:00,1.57153E+12,53.72,53.82,52.92,53.13,46700.70347,9109
10/20/2019 1:00,1.57155E+12,53.13,53.4,52.58,53.2,38549.93468,7960
10/20/2019 7:00,1.57157E+12,53.21,55.06,53.06,54.79,86256.30155,16765
10/20/2019 13:00,1.57159E+12,54.79,55.46,54.58,54.85,36665.76221,8912
10/20/2019 19:00,1.57162E+12,54.85,54.9,54.11,54.25,33514.00465,8141
10/21/2019 1:00,1.57164E+12,54.25,55.74,53.67,54.96,82672.67089,15688
10/21/2019 7:00,1.57166E+12,54.97,55.41,53.88,54.39,68163.20954,14756
10/21/2019 13:00,1.57168E+12,54.39,55.1,54.03,54.57,24114.30817,6507
10/21/2019 19:00,1.5717E+12,54.57,55.09,54.36,54.81,28551.46817,7407
10/22/2019 1:00,1.57172E+12,54.8,55.02,54.06,54.59,42906.06451,10125
10/22/2019 7:00,1.57175E+12,54.59,54.87,54.01,54.49,35035.30462,9145
10/22/2019 13:00,1.57177E+12,54.48,54.55,52.97,53.39,53463.66105,11634
10/22/2019 19:00,1.57179E+12,53.38,53.44,51.9,52.37,86260.67225,13493
10/23/2019 1:00,1.57181E+12,52.36,52.68,52.21,52.21,36283.81454,6851
10/23/2019 7:00,1.57183E+12,52.21,52.49,47.1,49.16,326460.1631,43467
10/23/2019 13:00,1.57185E+12,49.16,49.64,48.79,49.5,60588.61486,11544
10/23/2019 19:00,1.57188E+12,49.48,49.79,48.52,48.8,71615.15966,12456
10/24/2019 1:00,1.5719E+12,48.8,49.74,48.3,49.18,89415.08703,15587
10/24/2019 7:00,1.57192E+12,49.18,50.32,49.11,49.85,100251.4578,17583
10/24/2019 13:00,1.57194E+12,49.86,50.16,49.39,49.54,47048.81744,7582
10/24/2019 19:00,1.57196E+12,49.55,49.67,49.01,49.55,37369.90701,7420
10/25/2019 1:00,1.57198E+12,49.54,50.95,49.43,50.58,90062.47368,16262
10/25/2019 7:00,1.572E+12,50.59,58.7,50.54,56.35,489922.6211,68922
10/25/2019 13:00,1.57203E+12,56.33,57.21,56.06,56.93,144118.613,23899
10/25/2019 19:00,1.57205E+12,56.94,63.37,56.91,58.61,492156.3156,70746
10/26/2019 1:00,1.57207E+12,58.59,59.02,55,56.43,247895.076,36729
10/26/2019 7:00,1.57209E+12,56.42,57.28,54.14,55.45,203525.2348,30889
10/26/2019 13:00,1.57211E+12,55.41,57.3,54.2,56.71,97839.42262,17007
10/26/2019 19:00,1.57213E+12,56.69,57.2,55.59,57.02,63240.85794,13377
10/27/2019 1:00,1.57216E+12,57.01,57.98,56.16,56.71,115540.1359,22327
10/27/2019 7:00,1.57218E+12,56.7,62.85,56.47,61.5,332239.7487,52434
10/27/2019 13:00,1.5722E+12,61.49,62.15,59.14,59.78,150059.0101,25326
10/27/2019 19:00,1.57222E+12,59.79,62.47,58.21,59.15,170706.2077,32494
10/28/2019 1:00,1.57224E+12,59.12,59.98,57.85,59.52,145079.5141,24355
10/28/2019 7:00,1.57226E+12,59.5,59.53,57.4,58.08,157368.0304,27350
10/28/2019 13:00,1.57229E+12,58.09,59.4,57.55,57.7,66850.94505,13977
10/28/2019 19:00,1.57231E+12,57.7,60.75,57.65,59.44,127608.0443,22825
10/29/2019 1:00,1.57233E+12,59.43,60.72,59.34,60.12,81018.15843,15643
10/29/2019 7:00,1.57235E+12,60.09,60.35,58.77,59.14,93053.92809,18039
10/29/2019 13:00,1.57237E+12,59.18,60.38,57.7,59.75,99744.1083,18853
10/29/2019 19:00,1.57239E+12,59.76,61.05,58.58,59.15,142766.9096,24458
10/30/2019 1:00,1.57242E+12,59.16,59.58,57.19,58.18,94288.66991,18204
10/30/2019 7:00,1.57244E+12,58.21,58.5,56.88,57.65,80286.76364,15712
10/30/2019 13:00,1.57246E+12,57.66,58.23,57.59,57.89,24188.94205,7193
10/30/2019 19:00,1.57248E+12,57.9,59.07,57.37,58.49,59020.86953,12356
10/31/2019 1:00,1.5725E+12,58.51,58.77,57.01,58.07,66326.51158,14803
10/31/2019 7:00,1.57252E+12,58.07,59.56,58.03,58.66,94956.88822,18591
10/31/2019 13:00,1.57254E+12,58.68,58.79,57.73,58.29,48799.0669,10656
10/31/2019 19:00,1.57257E+12,58.29,58.3,57.38,57.73,31800.47345,8489
11/1/2019 1:00,1.57259E+12,57.74,58.8,57.57,58.22,67495.22094,17283
11/1/2019 7:00,1.57261E+12,58.23,58.37,56.68,57.59,84125.70473,18108
11/1/2019 13:00,1.57263E+12,57.62,58.55,57.53,58.23,37800.93028,9450
11/1/2019 19:00,1.57265E+12,58.24,58.44,57.88,58.06,32778.5282,7533
11/2/2019 1:00,1.57267E+12,58.07,58.41,57.73,58.25,22635.79606,5931
11/2/2019 7:00,1.5727E+12,58.24,59.19,57.83,58.8,65592.48168,12968
11/2/2019 13:00,1.57272E+12,58.79,58.95,57.8,58.25,29640.63336,7106
11/2/2019 19:00,1.57274E+12,58.24,58.65,57.73,58.06,36307.41412,7079
11/3/2019 1:00,1.57276E+12,58.08,58.15,57.18,57.58,41908.70751,8261
11/3/2019 7:00,1.57278E+12,57.57,57.96,57.27,57.7,26435.75756,6388
11/3/2019 13:00,1.5728E+12,57.7,58.75,57.53,58.29,36650.78389,7094
11/3/2019 19:00,1.57283E+12,58.29,58.54,57.87,58.09,24965.42122,5474
11/4/2019 1:00,1.57285E+12,58.08,60.92,58.04,60.66,129465.3225,20644
11/4/2019 7:00,1.57287E+12,60.66,62.14,60.05,61.96,164494.1601,24609
11/4/2019 13:00,1.57289E+12,61.97,62.4,61.11,61.29,91455.86169,17829
11/4/2019 19:00,1.57291E+12,61.26,62.89,61.14,61.96,110940.8394,19841
11/5/2019 1:00,1.57293E+12,61.96,63.82,60.89,62.62,191404.1137,31383
11/5/2019 7:00,1.57296E+12,62.62,64.15,62,63.52,175942.0316,27629
11/5/2019 13:00,1.57298E+12,63.54,63.73,62.95,63.12,49308.79367,11034
11/5/2019 19:00,1.573E+12,63.13,63.95,62.56,63.58,90595.21595,16532
11/6/2019 1:00,1.57302E+12,63.57,63.93,62.9,63.32,105415.6366,18819
11/6/2019 7:00,1.57304E+12,63.33,63.5,62.67,62.97,66233.27843,12281
11/6/2019 13:00,1.57306E+12,62.96,64.33,62.86,64.11,72498.01233,10940
11/6/2019 19:00,1.57308E+12,64.11,64.33,62.5,62.93,96250.81604,18663
11/7/2019 1:00,1.57311E+12,62.92,62.99,60.96,61.47,110250.6039,20280
11/7/2019 7:00,1.57313E+12,61.47,62.03,60.27,61.32,85548.22303,16562
11/7/2019 13:00,1.57315E+12,61.34,61.98,60.87,61.39,35454.52774,8293
11/7/2019 19:00,1.57317E+12,61.4,62.49,60.99,62.23,59228.16254,14561
11/8/2019 1:00,1.57319E+12,62.22,62.23,59.83,60.71,114841.3383,24187
11/8/2019 7:00,1.57321E+12,60.72,60.94,58.93,59.67,125843.0101,23427
11/8/2019 13:00,1.57324E+12,59.68,60.99,59.65,60.38,47439.4264,10575
11/8/2019 19:00,1.57326E+12,60.36,61.65,60.17,61.38,59239.9767,12553
11/9/2019 1:00,1.57328E+12,61.39,61.98,60.7,60.92,48531.22546,11664
11/9/2019 7:00,1.5733E+12,60.91,61.24,60.3,61.02,48331.94382,12646
11/9/2019 13:00,1.57332E+12,61.02,62.37,60.8,62.04,40327.82037,9036
11/9/2019 19:00,1.57334E+12,62.04,63.86,61.43,63.65,64332.752,14906
11/10/2019 1:00,1.57337E+12,63.65,64.15,62.65,62.71,80372.03803,16645
11/10/2019 7:00,1.57339E+12,62.71,66.19,60.8,64.24,249648.6559,40083
11/10/2019 13:00,1.57341E+12,64.25,64.33,63.5,63.65,43539.55072,9889
11/10/2019 19:00,1.57343E+12,63.65,64.33,62.37,62.79,134002.4965,23867
11/11/2019 1:00,1.57345E+12,62.79,62.81,60.47,61.73,154773.3861,25812
11/11/2019 7:00,1.57347E+12,61.75,62.38,61.2,62.04,74139.36543,14391
11/11/2019 13:00,1.5735E+12,62.03,62.66,61.56,61.84,46264.34394,9958
11/11/2019 19:00,1.57352E+12,61.84,62.25,61.5,61.84,51746.09165,11287
11/12/2019 1:00,1.57354E+12,61.83,62.07,61.02,61.33,66436.80965,12043
11/12/2019 7:00,1.57356E+12,61.33,62.02,59.75,61.31,139158.8716,24250
11/12/2019 13:00,1.57358E+12,61.31,61.85,61,61.42,42428.99866,10702
11/12/2019 19:00,1.5736E+12,61.45,61.58,60.69,60.96,22762.77859,4222
11/13/2019 1:00,1.57362E+12,60.98,62.05,60.82,61.41,49382.34321,6068
11/13/2019 7:00,1.57365E+12,61.44,61.53,60.27,60.96,71638.49605,10152
11/13/2019 13:00,1.57367E+12,60.96,61.15,60.6,60.96,31798.33761,5434
11/13/2019 19:00,1.57369E+12,60.96,61.1,58.89,59.68,110808.7771,12747
11/14/2019 1:00,1.57371E+12,59.68,59.93,58.25,59.15,97720.69142,14426
11/14/2019 7:00,1.57373E+12,59.15,59.59,58.81,59.1,50114.21864,8605
11/14/2019 13:00,1.57375E+12,59.09,59.28,58.88,59,30818.55337,5627
11/14/2019 19:00,1.57378E+12,59,59.12,58.46,58.75,43704.3479,9094
11/15/2019 1:00,1.5738E+12,58.77,60.75,58.69,59.39,86504.65789,14876
11/15/2019 7:00,1.57382E+12,59.4,59.94,56.2,57.22,169203.8222,26227
11/15/2019 13:00,1.57384E+12,57.26,57.84,57.12,57.6,34208.51698,7756
11/15/2019 19:00,1.57386E+12,57.61,57.9,57.14,57.52,33603.56682,6624
11/16/2019 1:00,1.57388E+12,57.52,58.98,57.28,58.08,55443.20789,10070
11/16/2019 7:00,1.57391E+12,58.08,58.62,57.85,58.2,25958.49196,6571
11/16/2019 13:00,1.57393E+12,58.2,58.43,57.96,58.3,20643.80793,5359
11/16/2019 19:00,1.57395E+12,58.29,58.72,57.91,58.15,31919.1185,6260
11/17/2019 1:00,1.57397E+12,58.17,59.95,57.55,59.28,71991.87003,13618
11/17/2019 7:00,1.57399E+12,59.3,59.83,59.06,59.71,50472.93117,8912
11/17/2019 13:00,1.57401E+12,59.7,59.97,59.08,59.22,35643.05151,6923
11/17/2019 19:00,1.57404E+12,59.21,59.3,58.5,58.95,34818.9883,7713
11/18/2019 1:00,1.57406E+12,58.94,59.15,58.13,58.38,31556.75112,7109
11/18/2019 7:00,1.57408E+12,58.39,58.43,56.5,56.89,82631.11981,14474
11/18/2019 13:00,1.5741E+12,56.9,56.9,54,55.81,148434.9201,24290
11/18/2019 19:00,1.57412E+12,55.8,56.2,55.5,56.02,38769.16318,7717
11/19/2019 1:00,1.57414E+12,56.01,56.23,54.2,55.21,73863.53596,13538
11/19/2019 7:00,1.57416E+12,55.19,55.66,54.26,54.95,102486.0553,16474
11/19/2019 13:00,1.57419E+12,54.96,55.25,54.39,55.13,29921.63675,6633
11/19/2019 19:00,1.57421E+12,55.13,56.16,54.89,55.36,61693.24563,9236
11/20/2019 1:00,1.57423E+12,55.37,56.14,54.62,55.07,52054.14396,9045
11/20/2019 7:00,1.57425E+12,55.05,55.59,54.61,55.35,60748.12437,9767
11/20/2019 13:00,1.57427E+12,55.36,55.65,54.7,54.98,50047.85814,8403
11/20/2019 19:00,1.57429E+12,54.99,55.29,54.76,55.03,20267.45381,4280
11/21/2019 1:00,1.57432E+12,55.04,55.05,51.6,52.11,189454.4148,26069
11/21/2019 7:00,1.57434E+12,52.15,52.55,48.51,49.71,192803.2189,28111
11/21/2019 13:00,1.57436E+12,49.7,51,49.64,50.61,40218.17623,10605
11/21/2019 19:00,1.57438E+12,50.61,51.28,50.14,50.39,49676.59983,9781
11/22/2019 1:00,1.5744E+12,50.37,51.55,45.5,47.22,376135.3057,56812
11/22/2019 7:00,1.57442E+12,47.23,47.53,43.58,46.74,331247.0926,50180
11/22/2019 13:00,1.57445E+12,46.73,48.62,46.62,47.32,167520.3281,29358
11/22/2019 19:00,1.57447E+12,47.32,47.62,46.52,47,62930.35943,12140
11/23/2019 1:00,1.57449E+12,47.05,47.97,46.13,47.38,83403.08293,18539
11/23/2019 7:00,1.57451E+12,47.38,48.53,46.55,48.01,115064.855,22127
11/23/2019 13:00,1.57453E+12,48.01,48.29,47.36,48.1,40330.91147,9530
11/23/2019 19:00,1.57455E+12,48.11,48.24,46.73,46.97,55675.96542,11360
11/24/2019 1:00,1.57458E+12,46.98,47.79,46.5,47.4,71126.7185,13777
11/24/2019 7:00,1.5746E+12,47.37,47.38,43.45,45.34,204017.854,31634
11/24/2019 13:00,1.57462E+12,45.33,45.5,43.5,43.86,88696.99066,15704
11/24/2019 19:00,1.57464E+12,43.87,45.24,42.04,42.18,175890.8099,30836
11/25/2019 1:00,1.57466E+12,42.17,46.95,42.15,45.22,164758.6946,29457
11/25/2019 7:00,1.57468E+12,45.21,47.42,45.07,46.49,198074.1412,26518
11/25/2019 13:00,1.5747E+12,46.48,46.77,45.42,45.47,32600.57188,5255
11/25/2019 19:00,1.57473E+12,45.48,47.57,45.22,46.66,83046.53215,9900
11/26/2019 1:00,1.57475E+12,46.69,47.16,45.79,46.43,103406.431,13004
11/26/2019 7:00,1.57477E+12,46.42,46.88,45.84,46.16,73326.24179,8842
11/26/2019 13:00,1.57479E+12,46.16,47.28,45.94,46.91,50913.07747,6402
11/26/2019 19:00,1.57481E+12,46.91,46.99,45.6,45.98,63157.69399,7192
11/27/2019 1:00,1.57483E+12,45.98,46.5,44.51,46.31,139425.3922,13934
11/27/2019 7:00,1.57486E+12,46.33,48.45,46.16,47.96,188126.3026,20220
11/27/2019 13:00,1.57488E+12,47.98,48.69,47.46,47.7,65171.48648,9082
11/27/2019 19:00,1.5749E+12,47.69,47.99,47.18,47.29,43998.87457,5514
11/28/2019 1:00,1.57492E+12,47.3,48,46.77,47.36,72865.52682,7757
11/28/2019 7:00,1.57494E+12,47.36,47.85,46.64,47.58,92488.72955,9449
11/28/2019 13:00,1.57496E+12,47.55,47.76,46.01,46.79,58500.11013,7480
11/28/2019 19:00,1.57499E+12,46.78,47.68,46.73,47,53032.98096,6937
11/29/2019 1:00,1.57501E+12,47,48.81,46.98,48.17,104001.771,10535
11/29/2019 7:00,1.57503E+12,48.16,49.33,47.66,48.73,106374.8368,13508
11/29/2019 13:00,1.57505E+12,48.75,49.27,48.32,48.54,38258.97765,6797
11/29/2019 19:00,1.57507E+12,48.55,48.76,47.89,48.42,53065.44823,6314
11/30/2019 1:00,1.57509E+12,48.42,48.68,47.78,47.89,61479.40818,6745
11/30/2019 7:00,1.57512E+12,47.91,48.25,46.53,47.2,90754.93317,9099
11/30/2019 13:00,1.57514E+12,47.2,47.47,46.71,47.21,65574.7785,6835
11/30/2019 19:00,1.57516E+12,47.21,47.21,45.5,46.36,118154.5034,12534
12/1/2019 1:00,1.57518E+12,46.37,46.75,45.9,46.48,43044.83583,6172
12/1/2019 7:00,1.5752E+12,46.48,48.45,46.44,47.29,105222.4116,12556
12/1/2019 13:00,1.57522E+12,47.3,47.97,47.07,47.45,47064.57108,6662
12/1/2019 19:00,1.57524E+12,47.45,47.57,45.36,45.96,74933.57631,9379
12/2/2019 1:00,1.57527E+12,45.97,46.53,45.07,45.96,102662.4167,11519
12/2/2019 7:00,1.57529E+12,45.95,46.22,45,45.26,75568.88114,9284
12/2/2019 13:00,1.57531E+12,45.26,45.82,44.71,45.45,49337.17788,6088
12/2/2019 19:00,1.57533E+12,45.44,46.12,45.2,45.31,56144.84901,7246
12/3/2019 1:00,1.57535E+12,45.31,45.77,44.26,44.59,93690.87748,9880
12/3/2019 7:00,1.57537E+12,44.6,46.22,44.58,45.71,103552.0224,11739
12/3/2019 13:00,1.5754E+12,45.72,45.95,44.61,44.75,70555.71228,7577
12/3/2019 19:00,1.57542E+12,44.76,44.76,43.69,43.95,124829.6129,12417
12/4/2019 1:00,1.57544E+12,43.95,45.23,43.7,44.78,78688.85842,8163
12/4/2019 7:00,1.57546E+12,44.79,46.98,44.68,45.89,206867.1464,21278
12/4/2019 13:00,1.57548E+12,45.9,45.96,44.19,44.67,144927.9098,15329
12/4/2019 19:00,1.5755E+12,44.64,44.97,43.7,44.54,173304.409,16596
12/5/2019 1:00,1.57553E+12,44.52,45.16,44.05,44.69,115649.3107,11527
12/5/2019 7:00,1.57555E+12,44.68,45.21,44,44.58,94831.91042,11291
12/5/2019 13:00,1.57557E+12,44.58,44.97,44.4,44.81,61055.26823,6672
12/5/2019 19:00,1.57559E+12,44.78,45.04,44.12,44.47,50558.04021,5601
12/6/2019 1:00,1.57561E+12,44.46,44.67,44.05,44.32,70270.52095,8539
12/6/2019 7:00,1.57563E+12,44.34,45.5,44.33,45.09,90653.34309,9886
12/6/2019 13:00,1.57566E+12,45.09,45.4,44.83,45.28,62025.77138,6502
12/6/2019 19:00,1.57568E+12,45.26,46.5,44.99,45.85,83767.83259,8915
12/7/2019 1:00,1.5757E+12,45.83,46.01,45.55,45.68,46160.95396,5296
12/7/2019 7:00,1.57572E+12,45.65,45.82,45.25,45.4,38014.12875,4288
12/7/2019 13:00,1.57574E+12,45.38,45.45,44.94,45.15,27187.28766,3379
12/7/2019 19:00,1.57576E+12,45.14,45.2,44.81,45.18,38618.98314,3986
12/8/2019 1:00,1.57578E+12,45.17,45.87,45.12,45.7,38493.02729,4660
12/8/2019 7:00,1.57581E+12,45.74,46.2,45.52,45.8,35092.94418,4474
12/8/2019 13:00,1.57583E+12,45.79,45.99,45.39,45.56,19470.63212,2776
12/8/2019 19:00,1.57585E+12,45.55,45.8,45.16,45.54,37859.95331,3879
12/9/2019 1:00,1.57587E+12,45.54,45.68,45.01,45.3,50119.92153,5022
12/9/2019 7:00,1.57589E+12,45.3,45.87,44.25,44.69,88568.78186,10240
12/9/2019 13:00,1.57591E+12,44.66,44.84,44.04,44.45,43245.59081,4659
12/9/2019 19:00,1.57594E+12,44.45,44.67,44.19,44.46,43364.93987,3906
12/10/2019 1:00,1.57596E+12,44.45,44.6,44.11,44.39,29023.49575,3174
12/10/2019 7:00,1.57598E+12,44.39,44.5,43.61,43.69,49175.95471,5453
12/10/2019 13:00,1.576E+12,43.69,44.28,43.6,44.09,29768.59449,3358
12/10/2019 19:00,1.57602E+12,44.07,44.36,43.86,43.91,19016.46369,2288
12/11/2019 1:00,1.57604E+12,43.91,44.46,43.86,44.22,35750.69366,3675
12/11/2019 7:00,1.57607E+12,44.23,44.36,43.27,43.58,62663.86574,6241
12/11/2019 13:00,1.57609E+12,43.6,43.71,43.3,43.7,16848.98389,2205
12/11/2019 19:00,1.57611E+12,43.7,44.02,43,43.4,60397.66526,7129
12/12/2019 1:00,1.57613E+12,43.4,43.87,43.13,43.79,31781.51802,3846
12/12/2019 7:00,1.57615E+12,43.8,43.94,42.84,43.4,43905.50242,5077
12/12/2019 13:00,1.57617E+12,43.39,44.11,43.36,43.65,33567.47448,3676
12/12/2019 19:00,1.5762E+12,43.65,43.94,43.65,43.84,23352.74276,1890
12/13/2019 1:00,1.57622E+12,43.87,43.93,43.43,43.79,41460.14927,4993
12/13/2019 7:00,1.57624E+12,43.76,44.55,43.61,44.3,39056.34216,4322
12/13/2019 13:00,1.57626E+12,44.31,44.45,44.06,44.44,24066.56148,2336
12/13/2019 19:00,1.57628E+12,44.44,44.67,44.25,44.32,17350.70474,1990
12/14/2019 1:00,1.5763E+12,44.32,44.35,43.58,43.78,32820.49963,3466
12/14/2019 7:00,1.57632E+12,43.77,43.97,43.19,43.34,52776.20595,5645
12/14/2019 13:00,1.57635E+12,43.34,43.51,43.25,43.25,18641.80759,2209
12/14/2019 19:00,1.57637E+12,43.28,43.37,42.9,43.32,23114.36681,2668
12/15/2019 1:00,1.57639E+12,43.32,44.04,43.2,43.51,42459.4416,5244
12/15/2019 7:00,1.57641E+12,43.55,43.68,43.21,43.38,21312.00343,2760
12/15/2019 13:00,1.57643E+12,43.4,43.72,43.32,43.44,18124.34683,1833
12/15/2019 19:00,1.57645E+12,43.46,43.56,42.73,42.92,34830.84396,3409
12/16/2019 1:00,1.57648E+12,42.9,43.27,42.57,42.93,48660.84601,4540
12/16/2019 7:00,1.5765E+12,42.92,43.22,42.69,42.88,29475.97233,3162
12/16/2019 13:00,1.57652E+12,42.89,42.9,39.02,39.99,283879.4093,30374
12/16/2019 19:00,1.57654E+12,39.98,40.13,39.54,39.76,64337.73623,6093
12/17/2019 1:00,1.57656E+12,39.76,39.87,39.26,39.71,65664.13887,5834
12/17/2019 7:00,1.57658E+12,39.7,39.77,37.74,38.83,230539.5031,23482
12/17/2019 13:00,1.57661E+12,38.83,38.89,36.1,36.92,288377.0104,34614
12/17/2019 19:00,1.57663E+12,36.94,37.9,36.74,37.45,88150.37002,12145
12/18/2019 1:00,1.57665E+12,37.44,37.64,36.56,37.07,95281.45824,12252
12/18/2019 7:00,1.57667E+12,37.05,39.94,35.78,39.54,309695.116,40699
12/18/2019 13:00,1.57669E+12,39.53,41.71,39.34,40.79,175059.5615,24315
12/18/2019 19:00,1.57671E+12,40.79,41.1,39.52,39.87,63876.51143,10591
12/19/2019 1:00,1.57674E+12,39.86,40.08,39.06,39.82,54834.11463,8012
12/19/2019 7:00,1.57676E+12,39.81,40.16,39.22,39.7,62522.89382,8708
12/19/2019 13:00,1.57678E+12,39.71,40.22,39.38,39.65,59152.79491,6480
12/19/2019 19:00,1.5768E+12,39.66,39.77,39.25,39.54,25437.52275,3459
12/20/2019 1:00,1.57682E+12,39.52,40.09,39.43,40.08,30835.97049,4375
12/20/2019 7:00,1.57684E+12,40.06,40.41,39.59,40.11,65865.46351,7661
12/20/2019 13:00,1.57686E+12,40.08,40.29,39.87,40.17,29369.51973,3930
12/20/2019 19:00,1.57689E+12,40.15,40.22,39.68,39.85,22122.61636,3256
12/21/2019 1:00,1.57691E+12,39.85,39.96,39.56,39.89,19899.0972,2458
12/21/2019 7:00,1.57693E+12,39.87,39.93,39.41,39.79,20506.11663,2692
12/21/2019 13:00,1.57695E+12,39.78,40.05,39.54,39.67,29249.26621,3256
12/21/2019 19:00,1.57697E+12,39.67,39.92,39.62,39.86,12071.53554,1452
12/22/2019 1:00,1.57699E+12,39.89,41.4,39.83,40.86,74523.44546,8710
12/22/2019 7:00,1.57702E+12,40.87,41.84,40.7,41.56,64986.42299,8001
12/22/2019 13:00,1.57704E+12,41.57,42.16,41.53,41.82,57181.89694,6771
12/22/2019 19:00,1.57706E+12,41.84,42.58,41.6,41.73,68011.21364,7806
12/23/2019 1:00,1.57708E+12,41.73,42.2,41.55,42.12,36856.65581,4656
12/23/2019 7:00,1.5771E+12,42.11,42.67,40.88,41.07,117166.7094,14383
12/23/2019 13:00,1.57712E+12,41.05,41.47,40.21,40.56,66836.88836,7475
12/23/2019 19:00,1.57715E+12,40.56,40.77,40.35,40.66,34408.29979,3487
12/24/2019 1:00,1.57717E+12,40.67,41.08,40.39,40.97,44719.17745,6063
12/24/2019 7:00,1.57719E+12,40.96,41.13,39.68,39.92,70754.45137,8393
12/24/2019 13:00,1.57721E+12,39.91,40.81,39.73,40.34,61920.65628,6896
12/24/2019 19:00,1.57723E+12,40.33,40.38,39.81,40.02,20943.58204,2642
12/25/2019 1:00,1.57725E+12,40.02,40.39,39.77,39.81,25067.74123,3366
12/25/2019 7:00,1.57728E+12,39.8,40.45,39.38,39.91,68446.22421,7970
12/25/2019 13:00,1.5773E+12,39.9,40.48,39.73,40.08,21940.03496,3231
12/25/2019 19:00,1.57732E+12,40.11,40.16,39.58,39.85,18074.01359,2419
12/26/2019 1:00,1.57734E+12,39.82,40.17,39.74,39.78,26455.06914,2727
12/26/2019 7:00,1.57736E+12,39.78,41.08,39.69,40.87,67158.98719,7933
12/26/2019 13:00,1.57738E+12,40.86,41.73,39.72,40.01,86783.28198,11007
12/26/2019 19:00,1.5774E+12,39.99,40.5,39.89,40.06,27146.25598,3315
12/27/2019 1:00,1.57743E+12,40.04,40.84,39.77,40.03,41723.721,6192
12/27/2019 7:00,1.57745E+12,40.03,41.5,39.67,40.52,76425.90806,10099
12/27/2019 13:00,1.57747E+12,40.54,41.22,40.54,40.95,73946.95124,6930
12/27/2019 19:00,1.57749E+12,40.96,41.92,40.91,41.81,54623.92652,6068
12/28/2019 1:00,1.57751E+12,41.8,42.54,41.75,42.06,77154.7171,7893
12/28/2019 7:00,1.57753E+12,42.05,43.76,41.95,43.57,93882.12903,11497
12/28/2019 13:00,1.57756E+12,43.57,43.74,42.63,42.83,58634.56031,6471
12/28/2019 19:00,1.57758E+12,42.84,42.85,42.14,42.59,64224.78266,6627
12/29/2019 1:00,1.5776E+12,42.59,43.09,42.2,42.87,58561.93726,6407
12/29/2019 7:00,1.57762E+12,42.88,43.41,42.66,43.35,114378.6637,11396
12/29/2019 13:00,1.57764E+12,43.35,43.76,42.51,43.08,99922.38511,11204
12/29/2019 19:00,1.57766E+12,43.07,43.4,42.72,43.3,35483.57682,3963
12/30/2019 1:00,1.57769E+12,43.29,44.18,42.72,43.03,102802.7069,10886
12/30/2019 7:00,1.57771E+12,43.03,43.32,41.82,42.27,125483.856,11463
12/30/2019 13:00,1.57773E+12,42.27,42.62,42.02,42.38,34825.32394,4380
12/30/2019 19:00,1.57775E+12,42.36,42.7,42.12,42.66,26641.55328,3416
12/31/2019 1:00,1.57777E+12,42.65,42.74,42.14,42.28,24808.42928,3173
12/31/2019 7:00,1.57779E+12,42.28,43.05,41.04,41.25,115642.5025,12239
12/31/2019 13:00,1.57782E+12,41.25,41.5,41,41.3,34457.25636,4365
12/31/2019 19:00,1.57784E+12,41.29,41.88,41.16,41.78,27111.94468,3617
1/1/2020 1:00,1.57786E+12,41.79,42,41.4,41.59,27412.38628,3416
1/1/2020 7:00,1.57788E+12,41.59,42.08,41.59,41.88,25870.86648,3363
1/1/2020 13:00,1.5779E+12,41.89,41.91,41.32,41.62,29649.67701,3807
1/1/2020 19:00,1.57792E+12,41.58,41.74,41.14,41.33,20968.97754,3113
1/2/2020 1:00,1.57794E+12,41.33,41.66,41.13,41.4,24613.07635,3623
1/2/2020 7:00,1.57797E+12,41.4,41.54,39.17,39.64,103479.6541,11633
1/2/2020 13:00,1.57799E+12,39.66,39.75,39.3,39.43,45424.50772,5189
1/2/2020 19:00,1.57801E+12,39.44,40.83,38.77,40.51,118373.6876,12943
1/3/2020 1:00,1.57803E+12,40.52,42.02,40.31,41.86,139789.93,14860
1/3/2020 7:00,1.57805E+12,41.86,42.39,41.38,41.88,119119.8918,12645
1/3/2020 13:00,1.57807E+12,41.87,42.24,41.42,42.23,49487.49737,5906
1/3/2020 19:00,1.5781E+12,42.23,42.29,41.77,42.08,45632.41068,5133
1/4/2020 1:00,1.57812E+12,42.07,42.88,42.02,42.51,77715.57872,7775
1/4/2020 7:00,1.57814E+12,42.5,42.56,41.87,42.51,62032.83289,7097
1/4/2020 13:00,1.57816E+12,42.5,42.9,42.04,42.78,63433.80589,7603
1/4/2020 19:00,1.57818E+12,42.79,43.3,42.61,42.96,70046.71947,8209
1/5/2020 1:00,1.5782E+12,42.98,43.14,42.6,42.96,39851.7054,4882
1/5/2020 7:00,1.57823E+12,42.98,44.61,42.91,44.02,120567.2883,14348
1/5/2020 13:00,1.57825E+12,44.04,44.14,43.03,43.3,61499.13638,7122
1/5/2020 19:00,1.57827E+12,43.29,44.6,43.16,44.4,110432.9365,10862
